year,series,commodity,value,unit,source,method
1980,unit_value_1998usd,iron_steel__pig_iron,429.0,1998_usd_per_t,usgs_ds140,observed
1981,unit_value_1998usd,iron_steel__pig_iron,408.0,1998_usd_per_t,usgs_ds140,observed
1982,unit_value_1998usd,iron_steel__pig_iron,388.0,1998_usd_per_t,usgs_ds140,observed
1983,unit_value_1998usd,iron_steel__pig_iron,370.0,1998_usd_per_t,usgs_ds140,observed
1984,unit_value_1998usd,iron_steel__pig_iron,338.0,1998_usd_per_t,usgs_ds140,observed
1985,unit_value_1998usd,iron_steel__pig_iron,338.0,1998_usd_per_t,usgs_ds140,observed
1986,unit_value_1998usd,iron_steel__pig_iron,307.0,1998_usd_per_t,usgs_ds140,observed
1987,unit_value_1998usd,iron_steel__pig_iron,300.0,1998_usd_per_t,usgs_ds140,observed
1988,unit_value_1998usd,iron_steel__pig_iron,324.0,1998_usd_per_t,usgs_ds140,observed
1900,us_primary_production,iron_steel__pig_iron,13200000.0,t,usgs_ds140,observed
1901,us_primary_production,iron_steel__pig_iron,15900000.0,t,usgs_ds140,observed
1902,us_primary_production,iron_steel__pig_iron,17800000.0,t,usgs_ds140,observed
1903,us_primary_production,iron_steel__pig_iron,18000000.0,t,usgs_ds140,observed
1904,us_primary_production,iron_steel__pig_iron,16500000.0,t,usgs_ds140,observed
1905,us_primary_production,iron_steel__pig_iron,23000000.0,t,usgs_ds140,observed
1906,us_primary_production,iron_steel__pig_iron,25300000.0,t,usgs_ds140,observed
1907,us_primary_production,iron_steel__pig_iron,25200000.0,t,usgs_ds140,observed
1908,us_primary_production,iron_steel__pig_iron,15900000.0,t,usgs_ds140,observed
1909,us_primary_production,iron_steel__pig_iron,25800000.0,t,usgs_ds140,observed
1910,us_primary_production,iron_steel__pig_iron,27100000.0,t,usgs_ds140,observed
1911,us_primary_production,iron_steel__pig_iron,21500000.0,t,usgs_ds140,observed
1912,us_primary_production,iron_steel__pig_iron,27000000.0,t,usgs_ds140,observed
1913,us_primary_production,iron_steel__pig_iron,28100000.0,t,usgs_ds140,observed
1914,us_primary_production,iron_steel__pig_iron,21200000.0,t,usgs_ds140,observed
1915,us_primary_production,iron_steel__pig_iron,27100000.0,t,usgs_ds140,observed
1916,us_primary_production,iron_steel__pig_iron,35800000.0,t,usgs_ds140,observed
1917,us_primary_production,iron_steel__pig_iron,35000000.0,t,usgs_ds140,observed
1918,us_primary_production,iron_steel__pig_iron,35400000.0,t,usgs_ds140,observed
1919,us_primary_production,iron_steel__pig_iron,28100000.0,t,usgs_ds140,observed
1920,us_primary_production,iron_steel__pig_iron,33500000.0,t,usgs_ds140,observed
1921,us_primary_production,iron_steel__pig_iron,15100000.0,t,usgs_ds140,observed
1922,us_primary_production,iron_steel__pig_iron,24700000.0,t,usgs_ds140,observed
1923,us_primary_production,iron_steel__pig_iron,36600000.0,t,usgs_ds140,observed
1924,us_primary_production,iron_steel__pig_iron,28500000.0,t,usgs_ds140,observed
1925,us_primary_production,iron_steel__pig_iron,33300000.0,t,usgs_ds140,observed
1926,us_primary_production,iron_steel__pig_iron,35700000.0,t,usgs_ds140,observed
1927,us_primary_production,iron_steel__pig_iron,33200000.0,t,usgs_ds140,observed
1928,us_primary_production,iron_steel__pig_iron,34600000.0,t,usgs_ds140,observed
1929,us_primary_production,iron_steel__pig_iron,38700000.0,t,usgs_ds140,observed
1930,us_primary_production,iron_steel__pig_iron,27700000.0,t,usgs_ds140,observed
1931,us_primary_production,iron_steel__pig_iron,16300000.0,t,usgs_ds140,observed
1932,us_primary_production,iron_steel__pig_iron,7760000.0,t,usgs_ds140,observed
1933,us_primary_production,iron_steel__pig_iron,11800000.0,t,usgs_ds140,observed
1934,us_primary_production,iron_steel__pig_iron,14200000.0,t,usgs_ds140,observed
1935,us_primary_production,iron_steel__pig_iron,18900000.0,t,usgs_ds140,observed
1936,us_primary_production,iron_steel__pig_iron,27400000.0,t,usgs_ds140,observed
1937,us_primary_production,iron_steel__pig_iron,32800000.0,t,usgs_ds140,observed
1938,us_primary_production,iron_steel__pig_iron,16900000.0,t,usgs_ds140,observed
1939,us_primary_production,iron_steel__pig_iron,28200000.0,t,usgs_ds140,observed
1940,us_primary_production,iron_steel__pig_iron,37400000.0,t,usgs_ds140,observed
1941,us_primary_production,iron_steel__pig_iron,50000000.0,t,usgs_ds140,observed
1942,us_primary_production,iron_steel__pig_iron,53600000.0,t,usgs_ds140,observed
1943,us_primary_production,iron_steel__pig_iron,55100000.0,t,usgs_ds140,observed
1944,us_primary_production,iron_steel__pig_iron,55300000.0,t,usgs_ds140,observed
1945,us_primary_production,iron_steel__pig_iron,48300000.0,t,usgs_ds140,observed
1946,us_primary_production,iron_steel__pig_iron,40700000.0,t,usgs_ds140,observed
1947,us_primary_production,iron_steel__pig_iron,52900000.0,t,usgs_ds140,observed
1948,us_primary_production,iron_steel__pig_iron,54500000.0,t,usgs_ds140,observed
1949,us_primary_production,iron_steel__pig_iron,48400000.0,t,usgs_ds140,observed
1950,us_primary_production,iron_steel__pig_iron,58500000.0,t,usgs_ds140,observed
1951,us_primary_production,iron_steel__pig_iron,63800000.0,t,usgs_ds140,observed
1952,us_primary_production,iron_steel__pig_iron,55600000.0,t,usgs_ds140,observed
1953,us_primary_production,iron_steel__pig_iron,67900000.0,t,usgs_ds140,observed
1954,us_primary_production,iron_steel__pig_iron,52600000.0,t,usgs_ds140,observed
1955,us_primary_production,iron_steel__pig_iron,69700000.0,t,usgs_ds140,observed
1956,us_primary_production,iron_steel__pig_iron,68100000.0,t,usgs_ds140,observed
1957,us_primary_production,iron_steel__pig_iron,71100000.0,t,usgs_ds140,observed
1958,us_primary_production,iron_steel__pig_iron,51900000.0,t,usgs_ds140,observed
1959,us_primary_production,iron_steel__pig_iron,54600000.0,t,usgs_ds140,observed
1960,us_primary_production,iron_steel__pig_iron,60300000.0,t,usgs_ds140,observed
1961,us_primary_production,iron_steel__pig_iron,58800000.0,t,usgs_ds140,observed
1962,us_primary_production,iron_steel__pig_iron,59500000.0,t,usgs_ds140,observed
1963,us_primary_production,iron_steel__pig_iron,65200000.0,t,usgs_ds140,observed
1964,us_primary_production,iron_steel__pig_iron,77500000.0,t,usgs_ds140,observed
1965,us_primary_production,iron_steel__pig_iron,80000000.0,t,usgs_ds140,observed
1966,us_primary_production,iron_steel__pig_iron,82800000.0,t,usgs_ds140,observed
1967,us_primary_production,iron_steel__pig_iron,78700000.0,t,usgs_ds140,observed
1968,us_primary_production,iron_steel__pig_iron,80500000.0,t,usgs_ds140,observed
1969,us_primary_production,iron_steel__pig_iron,86200000.0,t,usgs_ds140,observed
1970,us_primary_production,iron_steel__pig_iron,82800000.0,t,usgs_ds140,observed
1971,us_primary_production,iron_steel__pig_iron,73800000.0,t,usgs_ds140,observed
1972,us_primary_production,iron_steel__pig_iron,80600000.0,t,usgs_ds140,observed
1973,us_primary_production,iron_steel__pig_iron,91900000.0,t,usgs_ds140,observed
1974,us_primary_production,iron_steel__pig_iron,86600000.0,t,usgs_ds140,observed
1975,us_primary_production,iron_steel__pig_iron,72300000.0,t,usgs_ds140,observed
1976,us_primary_production,iron_steel__pig_iron,78800000.0,t,usgs_ds140,observed
1977,us_primary_production,iron_steel__pig_iron,73900000.0,t,usgs_ds140,observed
1978,us_primary_production,iron_steel__pig_iron,79600000.0,t,usgs_ds140,observed
1979,us_primary_production,iron_steel__pig_iron,78900000.0,t,usgs_ds140,observed
1980,us_primary_production,iron_steel__pig_iron,62300000.0,t,usgs_ds140,observed
1981,us_primary_production,iron_steel__pig_iron,66900000.0,t,usgs_ds140,observed
1982,us_primary_production,iron_steel__pig_iron,39300000.0,t,usgs_ds140,observed
1983,us_primary_production,iron_steel__pig_iron,44200000.0,t,usgs_ds140,observed
1984,us_primary_production,iron_steel__pig_iron,47100000.0,t,usgs_ds140,observed
1985,us_primary_production,iron_steel__pig_iron,45300000.0,t,usgs_ds140,observed
1986,us_primary_production,iron_steel__pig_iron,40200000.0,t,usgs_ds140,observed
1987,us_primary_production,iron_steel__pig_iron,43800000.0,t,usgs_ds140,observed
1988,us_primary_production,iron_steel__pig_iron,50600000.0,t,usgs_ds140,observed
1989,us_primary_production,iron_steel__pig_iron,50700000.0,t,usgs_ds140,observed
1990,us_primary_production,iron_steel__pig_iron,49700000.0,t,usgs_ds140,observed
1991,us_primary_production,iron_steel__pig_iron,44100000.0,t,usgs_ds140,observed
1992,us_primary_production,iron_steel__pig_iron,47400000.0,t,usgs_ds140,observed
1993,us_primary_production,iron_steel__pig_iron,48200000.0,t,usgs_ds140,observed
1994,us_primary_production,iron_steel__pig_iron,49400000.0,t,usgs_ds140,observed
1995,us_primary_production,iron_steel__pig_iron,50900000.0,t,usgs_ds140,observed
1996,us_primary_production,iron_steel__pig_iron,49400000.0,t,usgs_ds140,observed
1997,us_primary_production,iron_steel__pig_iron,49600000.0,t,usgs_ds140,observed
1998,us_primary_production,iron_steel__pig_iron,48200000.0,t,usgs_ds140,observed
1999,us_primary_production,iron_steel__pig_iron,46300000.0,t,usgs_ds140,observed
2000,us_primary_production,iron_steel__pig_iron,47900000.0,t,usgs_ds140,observed
2001,us_primary_production,iron_steel__pig_iron,42100000.0,t,usgs_ds140,observed
2002,us_primary_production,iron_steel__pig_iron,40200000.0,t,usgs_ds140,observed
2003,us_primary_production,iron_steel__pig_iron,40600000.0,t,usgs_ds140,observed
2004,us_primary_production,iron_steel__pig_iron,42300000.0,t,usgs_ds140,observed
2005,us_primary_production,iron_steel__pig_iron,37200000.0,t,usgs_ds140,observed
2006,us_primary_production,iron_steel__pig_iron,37900000.0,t,usgs_ds140,observed
2007,us_primary_production,iron_steel__pig_iron,36300000.0,t,usgs_ds140,observed
2008,us_primary_production,iron_steel__pig_iron,33700000.0,t,usgs_ds140,observed
2009,us_primary_production,iron_steel__pig_iron,19000000.0,t,usgs_ds140,observed
2010,us_primary_production,iron_steel__pig_iron,26800000.0,t,usgs_ds140,observed
2011,us_primary_production,iron_steel__pig_iron,30200000.0,t,usgs_ds140,observed
2012,us_primary_production,iron_steel__pig_iron,32100000.0,t,usgs_ds140,observed
2013,us_primary_production,iron_steel__pig_iron,30300000.0,t,usgs_ds140,observed
2014,us_primary_production,iron_steel__pig_iron,29400000.0,t,usgs_ds140,observed
2015,us_primary_production,iron_steel__pig_iron,25400000.0,t,usgs_ds140,observed
2016,us_primary_production,iron_steel__pig_iron,22300000.0,t,usgs_ds140,observed
2017,us_primary_production,iron_steel__pig_iron,22400000.0,t,usgs_ds140,observed
2018,us_primary_production,iron_steel__pig_iron,24100000.0,t,usgs_ds140,observed
2019,us_primary_production,iron_steel__pig_iron,22300000.0,t,usgs_ds140,observed
2020,us_primary_production,iron_steel__pig_iron,18300000.0,t,usgs_ds140,observed
2021,us_primary_production,iron_steel__pig_iron,22200000.0,t,usgs_ds140,observed
1910,world_production,iron_steel__pig_iron,66500000.0,t,usgs_ds140,observed
1911,world_production,iron_steel__pig_iron,64400000.0,t,usgs_ds140,observed
1912,world_production,iron_steel__pig_iron,73700000.0,t,usgs_ds140,observed
1913,world_production,iron_steel__pig_iron,79000000.0,t,usgs_ds140,observed
1914,world_production,iron_steel__pig_iron,56300000.0,t,usgs_ds140,observed
1915,world_production,iron_steel__pig_iron,50500000.0,t,usgs_ds140,observed
1916,world_production,iron_steel__pig_iron,74300000.0,t,usgs_ds140,observed
1917,world_production,iron_steel__pig_iron,71900000.0,t,usgs_ds140,observed
1918,world_production,iron_steel__pig_iron,65200000.0,t,usgs_ds140,observed
1919,world_production,iron_steel__pig_iron,50900000.0,t,usgs_ds140,observed
1920,world_production,iron_steel__pig_iron,61300000.0,t,usgs_ds140,observed
1921,world_production,iron_steel__pig_iron,36700000.0,t,usgs_ds140,observed
1922,world_production,iron_steel__pig_iron,70000000.0,t,usgs_ds140,observed
1923,world_production,iron_steel__pig_iron,68500000.0,t,usgs_ds140,observed
1924,world_production,iron_steel__pig_iron,76900000.0,t,usgs_ds140,observed
1925,world_production,iron_steel__pig_iron,76900000.0,t,usgs_ds140,observed
1926,world_production,iron_steel__pig_iron,78900000.0,t,usgs_ds140,observed
1927,world_production,iron_steel__pig_iron,86800000.0,t,usgs_ds140,observed
1928,world_production,iron_steel__pig_iron,88900000.0,t,usgs_ds140,observed
1929,world_production,iron_steel__pig_iron,98500000.0,t,usgs_ds140,observed
1930,world_production,iron_steel__pig_iron,80200000.0,t,usgs_ds140,observed
1931,world_production,iron_steel__pig_iron,55700000.0,t,usgs_ds140,observed
1932,world_production,iron_steel__pig_iron,39800000.0,t,usgs_ds140,observed
1933,world_production,iron_steel__pig_iron,49400000.0,t,usgs_ds140,observed
1934,world_production,iron_steel__pig_iron,63000000.0,t,usgs_ds140,observed
1935,world_production,iron_steel__pig_iron,74400000.0,t,usgs_ds140,observed
1936,world_production,iron_steel__pig_iron,91600000.0,t,usgs_ds140,observed
1937,world_production,iron_steel__pig_iron,104000000.0,t,usgs_ds140,observed
1938,world_production,iron_steel__pig_iron,82900000.0,t,usgs_ds140,observed
1939,world_production,iron_steel__pig_iron,102000000.0,t,usgs_ds140,observed
1940,world_production,iron_steel__pig_iron,110000000.0,t,usgs_ds140,observed
1941,world_production,iron_steel__pig_iron,110000000.0,t,usgs_ds140,observed
1942,world_production,iron_steel__pig_iron,103000000.0,t,usgs_ds140,observed
1943,world_production,iron_steel__pig_iron,105000000.0,t,usgs_ds140,observed
1944,world_production,iron_steel__pig_iron,98000000.0,t,usgs_ds140,observed
1945,world_production,iron_steel__pig_iron,71700000.0,t,usgs_ds140,observed
1946,world_production,iron_steel__pig_iron,71700000.0,t,usgs_ds140,observed
1947,world_production,iron_steel__pig_iron,90700000.0,t,usgs_ds140,observed
1948,world_production,iron_steel__pig_iron,103000000.0,t,usgs_ds140,observed
1949,world_production,iron_steel__pig_iron,105000000.0,t,usgs_ds140,observed
1950,world_production,iron_steel__pig_iron,134000000.0,t,usgs_ds140,observed
1951,world_production,iron_steel__pig_iron,151000000.0,t,usgs_ds140,observed
1952,world_production,iron_steel__pig_iron,153000000.0,t,usgs_ds140,observed
1953,world_production,iron_steel__pig_iron,169000000.0,t,usgs_ds140,observed
1954,world_production,iron_steel__pig_iron,159000000.0,t,usgs_ds140,observed
1955,world_production,iron_steel__pig_iron,193000000.0,t,usgs_ds140,observed
1956,world_production,iron_steel__pig_iron,201000000.0,t,usgs_ds140,observed
1957,world_production,iron_steel__pig_iron,212000000.0,t,usgs_ds140,observed
1958,world_production,iron_steel__pig_iron,197000000.0,t,usgs_ds140,observed
1959,world_production,iron_steel__pig_iron,224000000.0,t,usgs_ds140,observed
1960,world_production,iron_steel__pig_iron,259000000.0,t,usgs_ds140,observed
1961,world_production,iron_steel__pig_iron,256000000.0,t,usgs_ds140,observed
1962,world_production,iron_steel__pig_iron,266000000.0,t,usgs_ds140,observed
1963,world_production,iron_steel__pig_iron,281000000.0,t,usgs_ds140,observed
1964,world_production,iron_steel__pig_iron,317000000.0,t,usgs_ds140,observed
1965,world_production,iron_steel__pig_iron,335000000.0,t,usgs_ds140,observed
1966,world_production,iron_steel__pig_iron,347000000.0,t,usgs_ds140,observed
1967,world_production,iron_steel__pig_iron,350000000.0,t,usgs_ds140,observed
1968,world_production,iron_steel__pig_iron,379000000.0,t,usgs_ds140,observed
1969,world_production,iron_steel__pig_iron,411000000.0,t,usgs_ds140,observed
1970,world_production,iron_steel__pig_iron,431000000.0,t,usgs_ds140,observed
1971,world_production,iron_steel__pig_iron,430000000.0,t,usgs_ds140,observed
1972,world_production,iron_steel__pig_iron,454000000.0,t,usgs_ds140,observed
1973,world_production,iron_steel__pig_iron,501000000.0,t,usgs_ds140,observed
1974,world_production,iron_steel__pig_iron,512000000.0,t,usgs_ds140,observed
1975,world_production,iron_steel__pig_iron,479000000.0,t,usgs_ds140,observed
1976,world_production,iron_steel__pig_iron,498000000.0,t,usgs_ds140,observed
1977,world_production,iron_steel__pig_iron,488000000.0,t,usgs_ds140,observed
1978,world_production,iron_steel__pig_iron,506000000.0,t,usgs_ds140,observed
1979,world_production,iron_steel__pig_iron,532000000.0,t,usgs_ds140,observed
1980,world_production,iron_steel__pig_iron,514000000.0,t,usgs_ds140,observed
1981,world_production,iron_steel__pig_iron,502000000.0,t,usgs_ds140,observed
1982,world_production,iron_steel__pig_iron,457000000.0,t,usgs_ds140,observed
1983,world_production,iron_steel__pig_iron,463000000.0,t,usgs_ds140,observed
1984,world_production,iron_steel__pig_iron,495000000.0,t,usgs_ds140,observed
1985,world_production,iron_steel__pig_iron,499000000.0,t,usgs_ds140,observed
1986,world_production,iron_steel__pig_iron,495000000.0,t,usgs_ds140,observed
1987,world_production,iron_steel__pig_iron,509000000.0,t,usgs_ds140,observed
1988,world_production,iron_steel__pig_iron,539000000.0,t,usgs_ds140,observed
1989,world_production,iron_steel__pig_iron,546000000.0,t,usgs_ds140,observed
1990,world_production,iron_steel__pig_iron,531000000.0,t,usgs_ds140,observed
1991,world_production,iron_steel__pig_iron,509000000.0,t,usgs_ds140,observed
1992,world_production,iron_steel__pig_iron,503000000.0,t,usgs_ds140,observed
1993,world_production,iron_steel__pig_iron,507000000.0,t,usgs_ds140,observed
1994,world_production,iron_steel__pig_iron,516000000.0,t,usgs_ds140,observed
1995,world_production,iron_steel__pig_iron,536000000.0,t,usgs_ds140,observed
1996,world_production,iron_steel__pig_iron,516000000.0,t,usgs_ds140,observed
1997,world_production,iron_steel__pig_iron,540000000.0,t,usgs_ds140,observed
1998,world_production,iron_steel__pig_iron,535000000.0,t,usgs_ds140,observed
1999,world_production,iron_steel__pig_iron,539000000.0,t,usgs_ds140,observed
2000,world_production,iron_steel__pig_iron,573000000.0,t,usgs_ds140,observed
2001,world_production,iron_steel__pig_iron,585000000.0,t,usgs_ds140,observed
2002,world_production,iron_steel__pig_iron,608000000.0,t,usgs_ds140,observed
2003,world_production,iron_steel__pig_iron,673000000.0,t,usgs_ds140,observed
2004,world_production,iron_steel__pig_iron,720000000.0,t,usgs_ds140,observed
2005,world_production,iron_steel__pig_iron,802000000.0,t,usgs_ds140,observed
2006,world_production,iron_steel__pig_iron,881000000.0,t,usgs_ds140,observed
2007,world_production,iron_steel__pig_iron,956000000.0,t,usgs_ds140,observed
2008,world_production,iron_steel__pig_iron,931000000.0,t,usgs_ds140,observed
2009,world_production,iron_steel__pig_iron,919000000.0,t,usgs_ds140,observed
